country,Year,gdp growth,Inflation,Unemployment,Income_Per_Capita,Region,Unemployment_Change,Condition,Contradiction,Economic_Score,Insight,GDP_Predicted,Condition_checker,Regime
Bulgaria,2020,-3.13323303076419,1.67244096855756,5.037,10760.211975413,Eastern Europe,0.89,Stable,No Contradiction,14.95,"2020: Stable (Weak economy, score 14.95) | GDP contracting at -3.1%",0.9967455856159267,,Crisis
Bulgaria,2021,7.82817232822165,3.29774435299515,5.166,12966.1457543396,Eastern Europe,0.13,Stable,No Contradiction,55.9,2021: Stable,2.829418983666327,,Transition
Bulgaria,2022,4.0838640915123,15.3252589264366,4.148,13999.1949530956,Eastern Europe,-1.02,Stable,No Contradiction,19.83,"2022: Stable (Weak economy, score 19.83) | High inflation 15.3%",2.9262677963232533,,Crisis
Bulgaria,2023,1.68151074972904,9.44284140088564,4.319,15853.208636704,Eastern Europe,0.17,Stable,No Contradiction,21.5,"2023: Stable (Weak economy, score 21.5)",4.531182389820997,,Crisis
Bulgaria,2024,3.38709063847314,2.44651943006079,4.2,17596.0173663521,Eastern Europe,-0.12,Stable,No Contradiction,42.78,2024: Stable,3.050821826571493,,Transition
Burkina Faso,1991,9.06998445877436,2.16260052713423,2.467,333.70605512636,Western Africa,,Low Income Alert,Jobless Growth,70.13,"1991: Low Income Alert — Jobless Growth (Strong economy, score 70.13)",,,Expansion
Burkina Faso,1992,0.232710761845951,-1.99113580736894,2.505,348.592443894547,Western Africa,0.04,Low Income Alert,No Contradiction,35.08,1992: Low Income Alert,,,Crisis
Burkina Faso,1993,3.46138493945818,0.553455723541917,2.426,324.111576707435,Western Africa,-0.08,Stable,No Contradiction,48.21,1993: Stable,4.254693386692831,,Transition
Burkina Faso,1994,1.31500727210265,25.1778762249963,2.58,187.21142372606,Western Africa,0.15,Low Income Alert,No Contradiction,0.0,"1994: Low Income Alert (Weak economy, score 0.0) | High inflation 25.2%",1.6697009911355938,,Crisis
Burkina Faso,1995,5.71637386269622,7.45884497828324,2.532,229.092294496817,Western Africa,-0.05,Low Income Alert,No Contradiction,45.48,1995: Low Income Alert,3.497588691419017,,Transition
Burkina Faso,1996,11.014743869558,6.09780439121741,2.446,242.733171352672,Western Africa,-0.09,Low Income Alert,Jobless Growth,69.59,1996: Low Income Alert — Jobless Growth,6.01537500145229,,Expansion
Burkina Faso,1997,6.31683473483768,2.31869062176683,2.412,223.853958525611,Western Africa,-0.03,Stable,No Contradiction,58.41,1997: Stable,7.682650822363967,,Transition
Burkina Faso,1998,7.30771963496896,5.08433344145324,2.44,249.53173292493,Western Africa,0.03,Stable,No Contradiction,56.84,1998: Stable,8.213099413121546,,Transition
Burkina Faso,1999,7.39523780111931,-1.07261362759534,2.552,292.836958697313,Western Africa,0.11,Stable,No Contradiction,63.41,1999: Stable,7.00659739030865,,Expansion
Burkina Faso,2000,1.88847388906525,-0.304212168486803,2.687,248.908526921752,Western Africa,0.13,Stable,No Contradiction,40.94,2000: Stable,5.530477108384506,,Transition
Burkina Faso,2001,6.61340574539679,5.00743290822373,2.748,259.485223380436,Western Africa,0.06,Stable,No Contradiction,53.69,2001: Stable,5.299039145193784,,Transition
Burkina Faso,2002,4.35296382988099,2.17569480664608,2.862,285.654087637533,Western Africa,0.11,Stable,No Contradiction,50.06,2002: Stable,4.284947821447677,,Transition
Burkina Faso,2003,7.80249388870359,2.03456574053815,2.78,362.373899996953,Western Africa,-0.08,Stable,No Contradiction,64.54,2003: Stable,6.256287821327123,,Expansion
Burkina Faso,2004,4.47845213670386,-0.400228702115452,3.48,403.81283743461,Western Africa,0.7,Stable,No Contradiction,49.16,2004: Stable,5.54463661842948,,Transition
Burkina Faso,2005,8.66187322841225,6.41504018369684,4.0,441.164148016012,Western Africa,0.52,Stable,Jobless Growth,55.57,2005: Stable — Jobless Growth,6.980939751273233,,Transition
Burkina Faso,2006,6.25316468817478,2.3331085637222,3.67,455.513655620024,Western Africa,-0.33,Stable,No Contradiction,54.93,2006: Stable,6.464496684430297,,Transition
Burkina Faso,2007,4.11137901761516,-0.230627306273049,3.3,514.684451177238,Western Africa,-0.37,Stable,No Contradiction,48.08,2007: Stable,6.342138978067397,,Transition
Burkina Faso,2008,5.79999174105387,10.6597978997424,3.501,619.437533256264,Western Africa,0.2,Stable,No Contradiction,36.95,2008: Stable | High inflation 10.7%,5.38817848228127,,Crisis
Burkina Faso,2009,2.96195085866692,2.60817666368314,3.723,601.569520671859,Western Africa,0.22,Stable,No Contradiction,41.11,2009: Stable,4.29110720577865,,Transition
Burkina Faso,2010,8.44628157707625,-0.764230734676768,3.725,624.957252224766,Western Africa,0.0,Stable,Jobless Growth,64.25,2010: Stable — Jobless Growth,5.736074725599013,,Expansion
Burkina Faso,2011,6.62256261306693,2.75976724854534,3.827,725.024767725475,Western Africa,0.1,Stable,No Contradiction,55.21,2011: Stable,6.010265016270034,,Transition
Burkina Faso,2012,6.45267237953146,3.8181524025238,3.849,731.470138867833,Western Africa,0.02,Stable,No Contradiction,52.36,2012: Stable,7.173838856558214,,Transition
Burkina Faso,2013,5.79258484509867,0.533738507090536,4.054,759.762065168498,Western Africa,0.21,Stable,No Contradiction,52.64,2013: Stable,6.289273279232353,,Transition
Burkina Faso,2014,4.32684561452976,-0.258089517535291,4.255,764.861675106225,Western Africa,0.2,Stable,No Contradiction,46.19,2014: Stable,5.524034279719963,,Transition
Burkina Faso,2015,3.9212287937935,0.724838981070517,4.472,630.124750752312,Western Africa,0.22,Stable,No Contradiction,43.81,2015: Stable,4.680219751140643,,Transition
Burkina Faso,2016,5.95797670754024,0.441041448058809,4.598,663.742364842886,Western Africa,0.13,Stable,No Contradiction,51.65,2016: Stable,4.7353503719545,,Transition
Burkina Faso,2017,6.20348941121868,1.48299897161326,4.662,709.091535894695,Western Africa,0.06,Stable,No Contradiction,52.49,2017: Stable,5.36089830418414,,Transition
Burkina Faso,2018,6.60456906812341,1.95594302672532,4.695,777.465618514048,Western Africa,0.03,Stable,No Contradiction,54.02,2018: Stable,6.2553450622941105,,Transition
Burkina Faso,2019,5.88920497068135,-3.23338933983322,4.493,764.853077774946,Western Africa,-0.2,Stable,No Contradiction,51.64,2019: Stable,6.232421150007813,,Transition
Burkina Faso,2020,2.01077262406221,1.88470066518847,4.59,825.237038782475,Western Africa,0.1,Stable,No Contradiction,36.04,2020: Stable,4.834848887622323,,Crisis
Burkina Faso,2021,6.94252492572348,3.65326761825509,4.511,895.535288442991,Western Africa,-0.08,Stable,No Contradiction,52.68,2021: Stable,4.94750084015568,,Transition
Burkina Faso,2022,1.62673258211919,14.2902354303358,3.828,827.330843486661,Western Africa,-0.68,Recession Signal,No Contradiction,12.05,"2022: Recession Signal (Weak economy, score 12.05) | High inflation 14.3%",3.5266767106349604,,Crisis
Burkina Faso,2023,3.00027415814125,0.742910428668918,3.601,873.482589651003,Western Africa,-0.23,Recession Signal,No Contradiction,42.83,2023: Recession Signal,3.8565105553279735,,Transition
Burkina Faso,2024,4.79980951667159,4.19081721344523,3.441,981.992649769081,Western Africa,-0.16,Stable,No Contradiction,46.31,2024: Stable,3.14227208564401,,Transition
Burundi,1991,4.99683644792125,8.99693873494331,3.147,204.668258398817,Eastern Africa,,Stable,No Contradiction,37.64,1991: Stable,,,Crisis
Burundi,1992,1.00999837099629,1.82333333333308,3.131,184.868970456447,Eastern Africa,-0.02,Stable,No Contradiction,35.61,1992: Stable,,,Crisis
Burundi,1993,-6.24000000139047,9.67934658067928,3.094,165.344120319403,Eastern Africa,-0.04,Recession Signal,No Contradiction,0.0,"1993: Recession Signal (Weak economy, score 0.0) | GDP contracting at -6.2%",-0.07772172749097657,,Crisis
Burundi,1994,-3.82999999619828,14.8528149833969,3.106,161.892584261635,Eastern Africa,0.01,Stable,No Contradiction,0.0,"1994: Stable (Weak economy, score 0.0) | GDP contracting at -3.8% | High inflation 14.9%",-3.0200005421974865,,Crisis
Burundi,1995,-7.92000000374772,19.2632536382538,3.095,164.915311679326,Eastern Africa,-0.01,Recession Signal,No Contradiction,0.0,"1995: Recession Signal (Weak economy, score 0.0) | GDP contracting at -7.9% | High inflation 19.3%",-5.996666667112156,,Crisis
Burundi,1996,-7.99999999794093,26.4367816091951,3.095,143.156741187159,Eastern Africa,0.0,Recession Signal,No Contradiction,0.0,"1996: Recession Signal (Weak economy, score 0.0) | GDP contracting at -8.0% | High inflation 26.4%",-6.583333332628976,,Crisis
Burundi,1997,-1.58999999685828,31.1115898319695,3.124,160.278342046962,Eastern Africa,0.03,Recession Signal,No Contradiction,0.0,"1997: Recession Signal (Weak economy, score 0.0) | GDP contracting at -1.6% | High inflation 31.1%",-5.83666666618231,,Crisis
Burundi,1998,4.74999999509613,12.5004107653378,3.156,144.456948255536,Eastern Africa,0.03,Stable,No Contradiction,29.23,"1998: Stable (Weak economy, score 29.23) | High inflation 12.5%",-1.61333333323436,,Crisis
Burundi,1999,-1.00999999649815,3.38542427340455,3.133,127.51419578119,Eastern Africa,-0.02,Recession Signal,No Contradiction,24.41,"1999: Recession Signal (Weak economy, score 24.41) | GDP contracting at -1.0%",0.7166666672465665,,Crisis
Burundi,2000,-0.856864058424151,24.4320242102151,3.137,134.537861752389,Eastern Africa,0.0,Recession Signal,No Contradiction,0.0,"2000: Recession Signal (Weak economy, score 0.0) | GDP contracting at -0.9% | High inflation 24.4%",0.9610453133912763,,Crisis
Burundi,2001,2.05580710835243,9.29618771341889,3.154,132.159554541932,Eastern Africa,0.02,Stable,No Contradiction,24.79,"2001: Stable (Weak economy, score 24.79)",0.06298101781004295,,Crisis
Burundi,2002,4.44651941224797,-1.3656800532806,3.168,120.952308575468,Eastern Africa,0.01,Stable,No Contradiction,48.82,2002: Stable,1.8818208207254166,,Transition
Burundi,2003,-1.22372796023444,10.6474645658306,3.145,111.406682804391,Eastern Africa,-0.02,Recession Signal,No Contradiction,8.8,"2003: Recession Signal (Weak economy, score 8.8) | GDP contracting at -1.2% | High inflation 10.6%",1.75953285345532,,Crisis
Burundi,2004,4.83365776809453,8.17642937482053,3.177,125.194965184533,Eastern Africa,0.03,Stable,No Contradiction,37.89,2004: Stable,2.6854830733693533,,Crisis
Burundi,2005,0.900000000901912,13.2520699188224,3.162,147.234619294225,Eastern Africa,-0.02,Recession Signal,No Contradiction,12.12,"2005: Recession Signal (Weak economy, score 12.12) | High inflation 13.3%",1.503309936254001,,Crisis
Burundi,2006,5.41380714491444,2.74542000214241,3.185,161.892755640319,Eastern Africa,0.02,Stable,No Contradiction,51.12,2006: Stable,3.715821637970294,,Transition
Burundi,2007,3.44449364663615,8.41206285772544,2.404,166.162744906755,Eastern Africa,-0.78,Recession Signal,No Contradiction,34.2,2007: Recession Signal,3.2527669308175007,,Crisis
Burundi,2008,4.90874190813545,24.4069510353914,1.634,189.502074570768,Eastern Africa,-0.77,Stable,No Contradiction,10.35,"2008: Stable (Weak economy, score 10.35) | High inflation 24.4%",4.5890142332286805,,Crisis
Burundi,2009,3.7870758305051,10.5554355299529,1.622,198.431524048225,Eastern Africa,-0.01,Stable,No Contradiction,33.64,2009: Stable | High inflation 10.6%,4.0467704617589,,Crisis
Burundi,2010,5.09373697323055,6.49326591473993,1.615,216.727705301976,Eastern Africa,-0.01,Stable,No Contradiction,47.03,2010: Stable,4.5965182372903675,,Transition
Burundi,2011,4.02442793864228,9.5921660597967,1.602,230.069761381132,Eastern Africa,-0.01,Stable,No Contradiction,36.57,2011: Stable,4.301746914125977,,Crisis
Burundi,2012,4.42303118490126,18.1610453065451,1.593,231.098787811507,Eastern Africa,-0.01,Stable,No Contradiction,21.05,"2012: Stable (Weak economy, score 21.05) | High inflation 18.2%",4.51373203225803,,Crisis
Burundi,2013,4.92392485117456,7.93795807492418,1.584,234.844770150871,Eastern Africa,-0.01,Stable,No Contradiction,43.5,2013: Stable,4.457127991572699,,Transition
Burundi,2014,4.24490803087248,4.40535234185293,1.572,250.544492155185,Eastern Africa,-0.01,Stable,No Contradiction,47.9,2014: Stable,4.5306213556494335,,Transition
Burundi,2015,-0.404525595204191,5.54468891259779,1.449,254.402585226788,Eastern Africa,-0.12,Stable,No Contradiction,27.43,"2015: Stable (Weak economy, score 27.43) | GDP contracting at -0.4%",2.9214357622809497,,Crisis
Burundi,2016,3.20017470604286,5.55768961400965,1.352,232.937812100153,Eastern Africa,-0.1,Stable,No Contradiction,42.06,2016: Stable,2.346852380570383,,Transition
Burundi,2017,3.83185756925806,16.0525353030392,1.25,246.060725714184,Eastern Africa,-0.1,Inflation Risk,No Contradiction,23.86,"2017: Inflation Risk (Weak economy, score 23.86) | High inflation 16.1%",2.2091688933655766,,Crisis
Burundi,2018,5.3422447312502,-2.81469807668465,1.147,245.661678332009,Eastern Africa,-0.1,Stable,No Contradiction,58.31,2018: Stable,4.124759002183707,,Transition
Burundi,2019,4.45934202358784,-0.686772170797359,1.043,234.31061590725,Eastern Africa,-0.1,Stable,No Contradiction,55.08,2019: Stable,4.544481441365367,,Transition
Burundi,2020,0.306443809481593,7.32110643415521,1.03,255.8324539389,Eastern Africa,-0.01,Stable,No Contradiction,27.95,"2020: Stable (Weak economy, score 27.95)",3.3693435214398773,,Crisis
Burundi,2021,3.23707479823578,8.40453845076341,1.118,264.980379269655,Eastern Africa,0.09,Stable,No Contradiction,37.23,2021: Stable,2.667620210435071,,Crisis
Burundi,2022,2.31770122223331,18.8008786664945,0.909,302.992505263552,Eastern Africa,-0.21,Recession Signal,No Contradiction,13.41,"2022: Recession Signal (Weak economy, score 13.41) | High inflation 18.8%",1.9537399433168943,,Crisis
Burundi,2023,3.254768974261,26.9414835762453,0.911,250.627253097255,Eastern Africa,0.0,Recession Signal,No Contradiction,0.78,"2023: Recession Signal (Weak economy, score 0.78) | High inflation 26.9%",2.936514998243364,,Crisis
Burundi,2024,4.11227376264944,20.2124925027847,0.915,219.424830882698,Eastern Africa,0.0,Inflation Risk,No Contradiction,17.58,"2024: Inflation Risk (Weak economy, score 17.58) | High inflation 20.2%",3.2282479863812497,,Crisis
Cabo Verde,1991,1.40414698106899,9.55090741310361,13.527,831.61388764249,Western Africa,,High Income Alert,No Contradiction,0.0,"1991: High Income Alert (Weak economy, score 0.0)",,,Crisis
Cabo Verde,1992,10.9376469895221,3.11666432682861,13.428,907.847909529157,Western Africa,-0.1,High Income Alert,Jobless Growth,45.58,1992: High Income Alert — Jobless Growth,,,Transition
Cabo Verde,1993,8.70831156568961,5.78839590443697,13.276,1220.04997868613,Western Africa,-0.15,High Income Alert,Jobless Growth,33.61,1993: High Income Alert — Jobless Growth,7.016701845426901,,Crisis
Cabo Verde,1994,19.1826416318144,3.45205833010708,12.936,991.108974352157,Western Africa,-0.34,High Income Alert,Jobless Growth,80.96,"1994: High Income Alert — Jobless Growth (Strong economy, score 80.96)",12.942866729008704,,Expansion
Cabo Verde,1995,14.2116362469634,8.35152497972927,12.883,1165.13832331934,Western Africa,-0.05,High Income Alert,Jobless Growth,51.21,1995: High Income Alert — Jobless Growth,14.034196481489138,,Transition
Cabo Verde,1996,11.3465247642174,5.96361961777576,12.844,1179.51522705182,Western Africa,-0.04,High Income Alert,Jobless Growth,44.08,1996: High Income Alert — Jobless Growth,14.9136008809984,,Transition
Cabo Verde,1997,11.1184260583756,8.55606258148634,13.01,1133.57422614008,Western Africa,0.17,High Income Alert,Jobless Growth,37.46,1997: High Income Alert — Jobless Growth,12.225529023185466,,Crisis
Cabo Verde,1998,12.5172857879884,4.39423509983477,13.055,1186.74294773086,Western Africa,0.04,High Income Alert,Jobless Growth,51.33,1998: High Income Alert — Jobless Growth,11.660745536860466,,Transition
Cabo Verde,1999,11.2226484455351,4.35643374510453,13.071,1326.74466945164,Western Africa,0.02,High Income Alert,Jobless Growth,47.71,1999: High Income Alert — Jobless Growth,11.619453430633031,,Transition
Cabo Verde,2000,14.2848688450919,-2.47745668519835,13.024,1189.51479345891,Western Africa,-0.05,High Income Alert,Jobless Growth,64.98,2000: High Income Alert — Jobless Growth,12.674934359538467,,Expansion
Cabo Verde,2001,2.23165454528898,3.34996472317894,13.242,1223.33055331575,Western Africa,0.22,High Income Alert,No Contradiction,13.56,"2001: High Income Alert (Weak economy, score 13.56)",9.246390611971995,,Crisis
Cabo Verde,2002,5.25089116960211,1.88453410076765,13.379,1328.57874270666,Western Africa,0.14,High Income Alert,No Contradiction,28.26,"2002: High Income Alert (Weak economy, score 28.26)",7.255804853327664,,Crisis
Cabo Verde,2003,4.17625932578332,1.18817038620528,13.604,1717.97565369655,Western Africa,0.22,High Income Alert,No Contradiction,24.14,"2003: High Income Alert (Weak economy, score 24.14)",3.88626834689147,,Crisis
Cabo Verde,2004,10.197072633926,-1.8908217230618,13.456,1929.49081468781,Western Africa,-0.15,High Income Alert,Jobless Growth,48.48,2004: High Income Alert — Jobless Growth,6.5414077097704775,,Transition
Cabo Verde,2005,6.91245795720201,0.41889161285517,13.439,2004.14680417563,Western Africa,-0.02,High Income Alert,No Contradiction,35.29,2005: High Income Alert,7.09526330563711,,Crisis
Cabo Verde,2006,7.98375044795048,5.36907687065549,13.378,2256.99666191075,Western Africa,-0.06,High Income Alert,No Contradiction,32.95,2006: High Income Alert,8.364427013026164,,Crisis
Cabo Verde,2007,15.1706879735517,4.41099704193489,13.294,3324.57675212498,Western Africa,-0.08,High Income Alert,Jobless Growth,65.86,2007: High Income Alert — Jobless Growth,10.022298792901397,,Expansion
Cabo Verde,2008,7.03901129565128,6.77443546371143,13.307,3908.64885822576,Western Africa,0.01,High Income Alert,No Contradiction,28.63,"2008: High Income Alert (Weak economy, score 28.63)",10.064483239051155,,Crisis
Cabo Verde,2009,-1.50358672385678,0.991103480568085,13.517,3659.72046361628,Western Africa,0.21,Recession Signal,No Contradiction,3.46,"2009: Recession Signal (Weak economy, score 3.46) | GDP contracting at -1.5%",6.9020375151154,,Crisis
Cabo Verde,2010,1.83641914989978,2.07866470906424,10.67,3579.46006137809,Western Africa,-2.85,Recession Signal,No Contradiction,24.54,"2010: Recession Signal (Weak economy, score 24.54)",2.4572812405647606,,Crisis
Cabo Verde,2011,3.92471821338283,4.47388342165023,10.956,4002.01386888785,Western Africa,0.29,High Income Alert,No Contradiction,27.37,"2011: High Income Alert (Weak economy, score 27.37)",1.4191835464752771,,Crisis
Cabo Verde,2012,1.08364848376166,2.54039644167109,11.145,3736.81517011087,Western Africa,0.19,Recession Signal,No Contradiction,18.69,"2012: Recession Signal (Weak economy, score 18.69)",2.2815952823480905,,Crisis
Cabo Verde,2013,0.632136727385131,1.50654285701407,11.398,3960.97596791345,Western Africa,0.25,Recession Signal,No Contradiction,16.85,"2013: Recession Signal (Weak economy, score 16.85)",1.880167808176541,,Crisis
Cabo Verde,2014,0.696666840118581,-0.238778144990624,11.689,3985.60706548134,Western Africa,0.29,High Income Alert,No Contradiction,16.31,"2014: High Income Alert (Weak economy, score 16.31)",0.8041506837551246,,Crisis
Cabo Verde,2015,0.936026507808833,0.131187999024545,11.923,3415.06266730931,Western Africa,0.23,High Income Alert,No Contradiction,16.3,"2015: High Income Alert (Weak economy, score 16.3)",0.7549433584375156,,Crisis
Cabo Verde,2016,4.28071482662371,-1.40781637091706,12.085,3608.96605234906,Western Africa,0.16,High Income Alert,No Contradiction,29.66,"2016: High Income Alert (Weak economy, score 29.66)",1.9711360581837083,,Crisis
Cabo Verde,2017,4.5513148102974,0.784415251101334,12.24,3893.09571382506,Western Africa,0.15,High Income Alert,No Contradiction,30.62,2017: High Income Alert,3.256018714909981,,Crisis
Cabo Verde,2018,3.70696458310842,1.25699566690509,12.17,4294.96510035729,Western Africa,-0.07,High Income Alert,No Contradiction,27.61,"2018: High Income Alert (Weak economy, score 27.61)",4.1796647400098434,,Crisis
Cabo Verde,2019,6.94782634051859,1.10666674296063,12.123,4380.78117331128,Western Africa,-0.05,High Income Alert,No Contradiction,40.39,2019: High Income Alert,5.068701911308137,,Transition
Cabo Verde,2020,-20.8052758990735,0.605795808395385,14.65,3539.22661248299,Western Africa,2.53,Recession Signal,No Contradiction,0.0,"2020: Recession Signal (Weak economy, score 0.0) | GDP contracting at -20.8%",-3.383494991815496,,Crisis
Cabo Verde,2021,7.03353010694514,1.86215297494647,13.932,3971.44409203423,Western Africa,-0.72,High Income Alert,No Contradiction,34.11,2021: High Income Alert,-2.2746398172032563,,Crisis
Cabo Verde,2022,15.843675684642,7.93092925430087,12.239,4323.31362032709,Western Africa,-1.69,High Income Alert,Jobless Growth,63.2,2022: High Income Alert — Jobless Growth,0.6906432975045469,,Expansion
Cabo Verde,2023,4.7947613911073,3.72437517668748,11.882,4794.90121917259,Western Africa,-0.36,High Income Alert,No Contradiction,29.03,"2023: High Income Alert (Weak economy, score 29.03)",9.223989060898147,,Crisis
Cabo Verde,2024,7.24388538990945,1.04817001091965,11.883,5192.48157325878,Western Africa,0.0,High Income Alert,No Contradiction,42.94,2024: High Income Alert,9.294107488552918,,Transition
Cambodia,1995,9.90346890117173,-0.798944337811878,0.973,343.485224671585,South-eastern Asia,,Healthy Growth,Jobless Growth,76.85,"1995: Healthy Growth — Jobless Growth (Strong economy, score 76.85)",,,Expansion
Cambodia,1996,5.89750560694478,7.15086140872796,0.963,324.655870983004,South-eastern Asia,-0.01,Stable,No Contradiction,50.55,1996: Stable,,,Transition
Cambodia,1997,4.00662107873787,7.96021397777456,0.638,297.59041960803,South-eastern Asia,-0.32,Stable,No Contradiction,42.33,1997: Stable,6.602531862284793,,Transition
Cambodia,1998,4.68163210426384,14.8065035437763,0.712,258.780953189377,South-eastern Asia,0.07,Stable,No Contradiction,31.14,1998: Stable | High inflation 14.8%,4.86191959664883,,Crisis
Cambodia,1999,12.7053811380498,4.00820702088782,0.727,286.753596443196,South-eastern Asia,0.02,Healthy Growth,Jobless Growth,84.8,"1999: Healthy Growth — Jobless Growth (Strong economy, score 84.8)",7.131211440350502,,Expansion
Cambodia,2000,9.99358032292079,-0.791992529473567,0.745,296.426687526334,South-eastern Asia,0.02,Stable,No Contradiction,77.91,"2000: Stable (Strong economy, score 77.91)",9.12686452174481,,Expansion
Cambodia,2001,7.38971065070517,-0.600648300123686,0.778,327.500984314444,South-eastern Asia,0.03,Stable,No Contradiction,67.43,2001: Stable,10.029557370558587,,Expansion
Cambodia,2002,6.26507280509637,0.211466568022607,0.862,350.147276634294,South-eastern Asia,0.08,Stable,No Contradiction,62.68,2002: Stable,7.882787926240777,,Expansion
Cambodia,2003,10.2836813071691,0.94174611779921,0.909,386.691123931778,South-eastern Asia,0.05,Healthy Growth,Jobless Growth,78.64,"2003: Healthy Growth — Jobless Growth (Strong economy, score 78.64)",7.979488254323546,,Expansion
Cambodia,2004,9.45769481103929,4.31933677434786,1.004,444.199067529081,South-eastern Asia,0.09,Stable,No Contradiction,70.41,"2004: Stable (Strong economy, score 70.41)",8.668816307768253,,Expansion
Cambodia,2005,13.3033338358455,6.61525912001587,1.061,525.797325120926,South-eastern Asia,0.06,Stable,Jobless Growth,81.04,"2005: Stable — Jobless Growth (Strong economy, score 81.04)",11.014903318017964,,Expansion
Cambodia,2006,10.9433600681694,5.81068550464306,1.16,612.252648550727,South-eastern Asia,0.1,Stable,Jobless Growth,72.91,"2006: Stable — Jobless Growth (Strong economy, score 72.91)",11.234796238351398,,Expansion
Cambodia,2007,10.398458101201,8.70882770568049,1.257,731.692295125426,South-eastern Asia,0.1,Stable,No Contradiction,64.66,2007: Stable,11.548384001738633,,Expansion
Cambodia,2008,7.47636606631011,24.096851930605,0.825,866.283999789749,South-eastern Asia,-0.43,Inflation Risk,No Contradiction,23.51,"2008: Inflation Risk (Weak economy, score 23.51) | High inflation 24.1%",9.606061411893505,,Crisis
Cambodia,2009,4.07477850599065,-1.24171754189637,0.579,875.748936193569,South-eastern Asia,-0.25,Stable,No Contradiction,54.88,2009: Stable,7.316534224500586,,Transition
Cambodia,2010,5.07691843229247,3.99639528107218,0.771,952.274616324008,South-eastern Asia,0.19,Stable,No Contradiction,54.3,2010: Stable,5.542687668197743,,Transition
Cambodia,2011,7.28665813879552,5.4784474961745,0.577,1088.98152823081,South-eastern Asia,-0.19,Stable,No Contradiction,60.74,2011: Stable,5.479451692359547,,Expansion
Cambodia,2012,7.65025657870362,2.93431609293951,0.505,1192.80263041673,South-eastern Asia,-0.07,Stable,No Contradiction,67.52,2012: Stable,6.671277716597203,,Expansion
Cambodia,2013,7.8574997554252,2.94162509547349,0.438,1305.6600972686,South-eastern Asia,-0.07,Stable,No Contradiction,68.56,2013: Stable,7.598138157641447,,Expansion
Cambodia,2014,8.00032074618566,3.85568861424207,0.692,1431.56396469993,South-eastern Asia,0.25,Stable,No Contradiction,66.58,2014: Stable,7.83602569343816,,Expansion
Cambodia,2015,7.20703472529512,1.22393195511119,0.393,1547.32010444393,South-eastern Asia,-0.3,Stable,No Contradiction,68.09,2015: Stable,7.688285075635327,,Expansion
Cambodia,2016,7.90550116130704,3.01913975139128,0.716,1675.19555711109,South-eastern Asia,0.32,Stable,Jobless Growth,67.92,2016: Stable — Jobless Growth,7.704285544262606,,Expansion
Cambodia,2017,8.07503915535979,2.91263557371478,0.141,1826.35391688754,South-eastern Asia,-0.57,Stable,Jobless Growth,70.55,"2017: Stable — Jobless Growth (Strong economy, score 70.55)",7.729191680653983,,Expansion
Cambodia,2018,8.77622376224463,2.45908515380146,0.129,2036.67377566578,South-eastern Asia,-0.01,Healthy Growth,Jobless Growth,74.3,"2018: Healthy Growth — Jobless Growth (Strong economy, score 74.3)",8.252254692970487,,Expansion
Cambodia,2019,7.93695013588524,1.94257500833107,0.119,2225.87705485686,South-eastern Asia,-0.01,Stable,No Contradiction,71.94,"2019: Stable (Strong economy, score 71.94)",8.262737684496553,,Expansion
Cambodia,2020,-3.55572193406549,2.9402951426397,0.172,2081.73914242939,South-eastern Asia,0.05,Stable,No Contradiction,23.89,"2020: Stable (Weak economy, score 23.89) | GDP contracting at -3.6%",4.385817321354794,,Crisis
Cambodia,2021,3.08984284148661,2.92073477592949,0.396,2167.40324198499,South-eastern Asia,0.22,Stable,No Contradiction,49.77,2021: Stable,2.4903570144354537,,Transition
Cambodia,2022,5.12990110773977,5.34370264895437,0.245,2325.03050040841,South-eastern Asia,-0.15,Stable,No Contradiction,53.52,2022: Stable,1.55467400505363,,Transition
Cambodia,2023,5.00733043811898,2.12746796594194,0.256,2429.74853452838,South-eastern Asia,0.01,Stable,No Contradiction,59.47,2023: Stable,4.409024795781787,,Transition
Cambodia,2024,5.97510939607335,0.808042016536654,0.254,2627.87969756224,South-eastern Asia,-0.0,Stable,No Contradiction,63.62,2024: Stable,5.370780313977367,,Expansion
Cameroon,1991,-3.80859937279318,0.0600513305003455,8.986,1014.82897292999,Middle Africa,,Stable,No Contradiction,0.14,"1991: Stable (Weak economy, score 0.14) | GDP contracting at -3.8%",,,Crisis
Cameroon,1992,-3.10000321081914,-0.0160550458717418,9.055,1005.44897647465,Middle Africa,0.07,Stable,No Contradiction,2.78,"1992: Stable (Weak economy, score 2.78) | GDP contracting at -3.1%",,,Crisis
Cameroon,1993,-7.93206657447536,-3.20655456915868,9.154,1309.93629975506,Middle Africa,0.1,High Income Alert,No Contradiction,0.0,"1993: High Income Alert (Weak economy, score 0.0) | GDP contracting at -7.9%",-4.94688971936256,,Crisis
Cameroon,1994,1.87680922580404,35.0944618459464,8.878,700.70950185009,Middle Africa,-0.28,Stable,No Contradiction,0.0,"1994: Stable (Weak economy, score 0.0) | High inflation 35.1%",-3.0517535198301533,,Crisis
Cameroon,1995,2.89400137739698,9.06969071921509,8.598,832.006674487689,Middle Africa,-0.28,Stable,No Contradiction,14.14,"1995: Stable (Weak economy, score 14.14)",-1.05375199042478,,Crisis
